Merged motif (Total sequences: 4012)	5% stats	Median stats	95% stats	5% p-val	Median p-val	95% p-val	All mutation	Pos mutation	Neg mutation	Median score difference	Mean score difference
IRF1$MA0050.2|IRF8$MA0652.1|IRF9$MA0653.1|IRF4$MA1419.1|IRF1$MA0050.1|IRF3$MA1418.1|STAT1$MA0137.1|IRF7$MA0772.1|STAT1::STAT2$MA0517.1|IRF5$MA1420.1|IRF2$MA0051.1	124004.29	141348.91	159759.8	29.41	36.95	45.25	1327	897	430	0.571	0.837
SPIB$MA0081.2|Spi1$MA0080.3|ETS1$MA0098.3|FLI1$MA0475.2|ERG$MA0474.2|EHF$MA0598.3|ETV1$MA0761.2|FLI1$MA0475.1|FEV$MA0156.2|GABPA$MA0062.3|SPI1$MA0080.5|ETV2$MA0762.1|ERF$MA0760.1|ETV4$MA0764.1|Gabpa$MA0062.2|ETV1$MA0761.1|ELK3$MA0759.1|ELF1$MA0473.3|ELF1$MA0473.1|ETS2$MA1484.1|ETV6$MA0645.1|ELF3$MA0640.2|ELK4$MA0076.2|ELF5$MA0136.2|ELF2$MA1483.1|Ets1$MA0098.2|ETV3$MA0763.1|ELK1$MA0028.2|ELF4$MA0641.1|Erg$MA0474.1|ETV5$MA0765.1|ELF1$MA0473.2|IKZF1$MA1508.1|ELK4$MA0076.1|ETV5$MA0765.2|FEV$MA0156.1|EHF$MA0598.2|ZBTB7A$MA0750.2|ELF3$MA0640.1|SPI1$MA0080.2|ETV4$MA0764.2|ELF5$MA0136.1|GABPA$MA0062.1|ELK1$MA0028.1|EHF$MA0598.1|ETS1$MA0098.1	106475.35	122188.92	138829.39	25.06	32.26	40.13	1200	820	380	0.634	0.867
Stat2$MA1623.1	92331.8	108234.5	122908.6	22.5	29.12	36.64	880	601	279	0.633	0.749
SPI1$MA0080.4|SPIC$MA0687.1	132652.35	151262.5	171422.1	22.03	28.87	36.26	984	650	334	0.854	0.99
IRF6$MA1509.1	76570.5	89609.0	103644.4	18.92	25.29	32.59	794	523	271	0.67	0.812
SPIB$MA0081.1	33634.6	40432.5	48168.3	17.55	23.61	29.82	565	388	177	0.831	0.864
PRDM1$MA0508.1	160097.5	180406.0	202558.6	11.46	16.71	23.01	1020	632	388	0.425	0.53
SPDEF$MA0686.1	124905.2	144582.5	162754.7	10.79	16.13	22.5	920	581	339	0.453	0.569
SPI1$MA0080.1	42518.5	50543.5	59794.6	8.78	13.09	18.53	563	356	207	0.375	0.558
ZKSCAN5$MA1652.1	152964.0	174478.5	196972.3	8.19	12.97	18.71	980	588	392	0.176	0.493
PRDM4$MA1647.1	73910.7	86241.0	99354.3	7.66	12.09	17.37	707	439	268	0.279	0.474
RUNX2$MA0511.2|RUNX1$MA0002.2|RUNX3$MA0684.1|RUNX1$MA0002.1|RUNX2$MA0511.1	84884.14	98032.7	111470.42	6.84	10.86	15.73	648	429	219	0.597	0.68
SIX2$MA1119.1	169013.4	189752.5	212450.7	5.83	9.93	15.1	996	580	416	0.21	0.325
PRDM1$MA0508.2	76054.3	88038.5	100732.3	5.55	9.43	14.57	696	415	281	0.326	0.484
Pax5$MA0014.1	242532.7	272495.0	299249.1	5.19	8.86	14.1	1170	674	496	0.265	0.274
YY1$MA0095.1	18661.6	22992.5	28052.0	-12.59	-8.1	-4.47	374	139	235	-0.197	-0.552
PAX5$MA0014.2	247249.6	275642.5	304776.3	4.11	7.59	12.2	1165	665	500	0.264	0.272
Pax2$MA0067.1	48435.2	58213.0	68353.5	3.97	7.38	12.13	563	346	217	0.284	0.269
SIX1$MA1118.1	74987.3	86535.5	100908.1	3.73	7.13	11.29	674	402	272	0.32	0.349
BATF::JUN$MA0462.1|FOSL1::JUND$MA1142.1|JUN::FOS$MA0099.1|JUNB$MA0490.2|FOS::JUN$MA0099.2|BACH1$MA1633.1|JUN(var.2)$MA0489.1|FOSL1::JUNB$MA1137.1|FOSL1$MA0477.1|BATF::JUN$MA0462.2|JUND$MA0491.2|FOSL1$MA0477.2|BATF$MA1634.1|JDP2$MA0655.1|JUN::JUNB$MA1132.1|BATF3$MA0835.2|BACH2$MA1101.1|FOS$MA0476.1|FOSL2::JUN$MA1130.1|FOS::JUN$MA0099.3|FOS::JUNB$MA1134.1|JUND$MA0491.1|FOSL2::JUNB$MA1138.1|Smad2::Smad3$MA1622.1|FOSL2::JUND$MA1144.1|FOSB::JUNB$MA1135.1|FOS::JUND$MA1141.1|FOSL1::JUN$MA1128.1|JUNB$MA0490.1|NFE2$MA0841.1|NFE2L1$MA0089.2|MAF::NFE2$MA0501.1|FOSL2$MA0478.1|Nfe2l2$MA0150.2|MAFK$MA0496.3|BACH2$MA1101.2|Bach1::Mafk$MA0591.1|NFE2L2$MA0150.1	91854.92	105844.64	120827.44	3.73	6.97	11.18	682	421	261	0.542	0.617
PAX6$MA0069.1	148861.4	167711.0	188891.9	3.55	6.89	11.24	916	543	373	0.284	0.312
PAX1$MA0779.1|PAX9$MA0781.1	120092.35	136571.75	155376.85	3.38	6.44	10.5	907	516	391	0.277	0.367
RUNX3$MA0684.2	86831.5	101116.5	115585.0	3.05	5.7	9.6	713	406	307	0.092	0.356
HNF1B$MA0153.1	60933.0	71645.5	83482.8	2.64	5.49	9.24	605	342	263	0.317	0.398
Nr5a2$MA0505.1	122198.4	139556.0	158878.0	-9.53	-5.49	-2.68	828	361	467	-0.191	-0.276
HMBOX1$MA0895.1	62176.4	73862.0	86395.8	2.29	4.92	9.08	609	354	255	0.176	0.23
HINFP$MA0131.1	122748.3	140645.0	159195.9	2.16	4.85	8.58	825	470	355	0.271	0.298
MYB$MA0100.3	71479.9	83983.0	97809.5	2.02	4.47	8.16	643	383	260	0.087	0.221
RELA$MA0107.1|NFKB1$MA0105.3|NFKB1$MA0105.2|NFKB2$MA0778.1|NFKB1$MA0105.1|REL$MA0101.1|NFKB1$MA0105.4	69894.13	81539.21	94001.9	1.77	4.44	7.94	664	386	278	0.425	0.469
HNF1A$MA0046.1|HNF1A$MA0046.2|HNF1B$MA0153.2	90949.93	105508.67	120141.13	1.93	4.36	8.03	746	430	316	0.409	0.349
RHOXF1$MA0719.1	34607.5	42194.5	49987.3	-7.53	-4.07	-1.7	462	190	272	-0.201	-0.226
Barhl1$MA0877.1	52177.5	60969.0	71565.4	-7.26	-3.8	-1.46	547	233	314	-0.118	-0.162
MAFG::NFE2L1$MA0089.1	24613.8	30235.0	36486.0	1.36	3.65	6.79	392	226	166	0.273	0.338
TEAD3$MA0808.1|TEAD4$MA0809.1|TEAD1$MA0090.2|TEAD4$MA0809.2|TEAD2$MA1121.1|TEAD1$MA0090.3	94685.13	109201.17	124485.2	-6.58	-3.44	-0.9	546	234	312	-0.376	-0.362
PAX5$MA0014.3	117553.2	135186.5	153169.2	1.33	3.42	6.69	795	444	351	0.099	0.206
Meis1$MA0498.1	152613.3	172868.0	193892.3	1.18	3.28	6.64	893	487	406	0.151	0.16
PRDM1$MA0508.3	87356.0	102631.0	117571.7	-0.72	3.26	6.56	695	367	328	0.099	0.259
Sox5$MA0087.1	15155.7	18908.5	23316.5	-6.0	-3.13	-1.05	311	121	190	-0.074	-0.362
PLAGL2$MA1548.1	37409.7	45428.0	53840.3	-6.3	-3.12	-1.0	470	197	273	-0.334	-0.254
OTX1$MA0711.1|PITX2$MA1547.1|GSC2$MA0891.1|OTX2$MA0712.2|PITX1$MA0682.2|Pitx1$MA0682.1|GSC$MA0648.1|PITX3$MA0714.1|OTX2$MA0712.1	48829.44	57517.78	67509.51	-6.14	-3.11	-1.07	489	207	282	-0.236	-0.261
YY2$MA0748.2|YY2$MA0748.1	112609.6	128577.5	145339.75	-6.2	-3.08	-1.12	751	327	424	-0.216	-0.213
BACH2(var.2)$MA1470.1	111184.0	127903.5	146492.7	0.9	2.96	6.15	769	432	337	0.24	0.236
GATA3$MA0037.1	24207.0	30015.5	35715.3	-6.07	-2.96	-1.03	385	163	222	-0.225	-0.195
POU1F1$MA0784.1|Pou2f3$MA0627.1|POU3F2$MA0787.1|POU5F1B$MA0792.1|POU3F4$MA0789.1|POU2F2$MA0507.1|POU3F3$MA0788.1|POU3F1$MA0786.1|POU2F1$MA0785.1|POU2F3$MA0627.2|POU5F1$MA1115.1	100897.64	116016.73	132288.54	0.82	2.9	5.83	813	445	368	0.151	0.307
Isl1$MA1608.1	67045.3	78677.0	92073.2	-6.01	-2.87	-0.86	608	264	344	-0.099	-0.202
Arid3a$MA0151.1	15462.4	19214.5	23244.8	-5.69	-2.83	-0.93	311	132	179	-0.628	-0.37
ZNF384$MA1125.1	59512.3	70130.5	80933.3	-5.53	-2.83	-0.91	575	248	327	-0.141	-0.256
ZNF341$MA1655.1	106064.0	122304.5	139208.3	0.96	2.82	5.85	751	424	327	0.079	0.174
Gata1$MA0035.1|GATA2$MA0036.1	20944.05	26371.75	32110.1	-5.7	-2.78	-0.87	397	165	232	-0.174	-0.196
Nr2e1$MA0676.1	67333.5	77341.0	90402.5	0.9	2.77	5.48	602	347	255	0.204	0.203
CTCF$MA0139.1	219652.0	244475.5	274781.0	0.83	2.71	5.86	1048	564	484	0.158	0.184
