Merged motif (Total sequences: 2452)	5% stats	Median stats	95% stats	5% p-val	Median p-val	95% p-val	All mutation	Pos mutation	Neg mutation	Median score difference	Mean score difference
ETS1$MA0098.3|ETS2$MA1484.1|ETV1$MA0761.1|FLI1$MA0475.2|ETV4$MA0764.1|ELK3$MA0759.1|EHF$MA0598.3|ERG$MA0474.2|FEV$MA0156.2|Gabpa$MA0062.2|ETV5$MA0765.1|ERF$MA0760.1|SPIB$MA0081.2|FLI1$MA0475.1|ETV5$MA0765.2|ELF5$MA0136.2|ELK1$MA0028.2|ETV2$MA0762.1|ELF1$MA0473.1|ELK4$MA0076.2|ETV1$MA0761.2|GABPA$MA0062.3|ZBTB7A$MA0750.2|ETV6$MA0645.1|Spi1$MA0080.3|ELK4$MA0076.1|ELF1$MA0473.3|Erg$MA0474.1|Ets1$MA0098.2|ETV3$MA0763.1|FEV$MA0156.1|ELF3$MA0640.2|ELF4$MA0641.1|ELF2$MA1483.1|ELF1$MA0473.2|SPI1$MA0080.5|EHF$MA0598.2|ELK1$MA0028.1|SPI1$MA0080.2|ELF3$MA0640.1|IKZF1$MA1508.1|ELF5$MA0136.1|GABPA$MA0062.1|ETV4$MA0764.2|EHF$MA0598.1|ETS1$MA0098.1	34851.09	41867.86	49499.71	17.67	23.57	30.15	573	421	152	0.793	1.041
IRF1$MA0050.2|STAT1$MA0137.1|IRF1$MA0050.1|STAT1::STAT2$MA0517.1|IRF2$MA0051.1	38022.78	45517.3	53509.94	16.78	22.61	29.04	773	518	255	0.567	0.773
Stat2$MA1623.1	22782.2	28203.5	34379.9	16.33	22.39	28.3	484	344	140	0.697	0.858
IRF9$MA0653.1|IRF8$MA0652.1|IRF4$MA1419.1|IRF3$MA1418.1|IRF7$MA0772.1|IRF5$MA1420.1	38332.35	45577.08	53807.37	15.33	20.98	27.34	457	327	130	1.196	1.351
SPI1$MA0080.4|SPIC$MA0687.1	48696.05	57659.75	67177.35	10.28	15.34	20.92	585	382	203	0.743	0.853
SPIB$MA0081.1	12504.0	16018.5	19885.4	9.33	14.06	19.27	350	242	108	0.71	0.798
IRF6$MA1509.1	22382.3	27635.0	33376.8	9.08	13.71	19.47	437	294	143	0.577	0.801
SPI1$MA0080.1	12468.9	15639.0	19495.4	7.46	11.74	16.34	335	227	108	0.447	0.694
Pax2$MA0067.1	18644.5	23172.0	28158.6	4.88	8.39	12.9	377	238	139	0.319	0.387
SPDEF$MA0686.1	50544.1	59411.5	69123.7	4.79	8.36	13.04	575	349	226	0.445	0.51
PRDM1$MA0508.2	24494.9	29932.0	36382.1	4.07	7.36	11.34	416	255	161	0.35	0.567
PRDM1$MA0508.1	55191.5	65813.0	77580.0	3.76	7.29	11.7	595	358	237	0.362	0.461
YY1$MA0095.1	6601.2	8679.0	11009.2	-11.18	-7.1	-3.92	240	88	152	-0.688	-0.716
ZKSCAN5$MA1652.1	63278.9	73177.0	83916.4	3.08	5.99	10.17	615	352	263	0.176	0.393
HINFP$MA0131.1	50430.5	59554.0	69456.3	2.43	5.36	9.06	554	321	233	0.306	0.413
PRDM4$MA1647.1	26062.5	31715.0	37975.3	2.64	5.26	9.04	413	245	168	0.22	0.408
Pax5$MA0014.1	89385.9	101738.5	115642.4	2.32	4.78	8.41	707	401	306	0.237	0.241
