Merged motif (Total sequences: 396)	5% stats	Median stats	95% stats	5% p-val	Median p-val	95% p-val	All mutation	Pos mutation	Neg mutation	Median score difference	Mean score difference
Hes1$MA1099.1|MYCN$MA0104.4|MYC$MA0147.3|MAX$MA0058.1|ARNT::HIF1A$MA0259.1|Mitf$MA0620.1|TFE3$MA0831.2|MXI1$MA1108.1|TFEC$MA0871.2|Arntl$MA0603.1|HES6$MA1493.1|ARNT2$MA1464.1|Myc$MA0147.1|Mycn$MA0104.2|Npas2$MA0626.1|USF2$MA0526.3|Mlxip$MA0622.1|USF1$MA0093.3|SREBF1(var.2)$MA0829.2|MNT$MA0825.1|Srebf1(var.2)$MA0829.1|MLX$MA0663.1|MLXIPL$MA0664.1|SREBF2(var.2)$MA0828.1|HES1$MA1099.2|USF1$MA0093.1|Mycn$MA0104.1|Arnt$MA0004.1|TFE3$MA0831.1|MITF$MA0620.2|Creb3l2$MA0608.1|HES5$MA0821.1|USF2$MA0526.2|USF2$MA0526.1|TFEB$MA0692.1|Mycn$MA0104.3|BHLHE40$MA0464.2|TFEC$MA0871.1|HES7$MA0822.1|SOHLH2$MA1560.1|MAX::MYC$MA0059.1|MITF$MA0620.3|Hes2$MA0616.1|HES2$MA0616.2|HEY1$MA0823.1|Tcfl5$MA0632.1|BHLHE41$MA0636.1|HEY2$MA0649.1|HIF1A$MA1106.1|USF1$MA0093.2|Bhlhe40$MA0464.1|CLOCK$MA0819.1|MAX$MA0058.3	814.75	1321.19	1792.24	-1.52	-0.15	0.96	86	33	53	-0.285	-0.338
Rarb(var.2)$MA0858.1|RARA::RXRG$MA1149.1|RARA(var.2)$MA0730.1|RARA::RXRA$MA0159.1	1569.7	2298.62	3087.12	-0.22	0.64	2.25	73	45	28	0.158	0.421
SP8$MA0747.1|KLF14$MA0740.1|KLF3$MA1516.1|SP4$MA0685.1|KLF11$MA1512.1|SP9$MA1564.1|KLF16$MA0741.1|SP1$MA0079.4|KLF10$MA1511.1|KLF13$MA0657.1|KLF5$MA0599.1|SP3$MA0746.2|KLF4$MA0039.4|KLF9$MA1107.2|SP3$MA0746.1|Klf4$MA0039.2|KLF6$MA1517.1|KLF2$MA1515.1|Klf12$MA0742.1|KLF4$MA0039.3|Klf1$MA0493.1|KLF9$MA1107.1	1519.2	2250.61	3000.86	-0.41	0.61	2.23	103	66	37	0.508	0.402
GATA5$MA0766.1|GATA3$MA0037.3|GATA5$MA0766.2|GATA3$MA0037.2|GATA4$MA0482.2|GATA6$MA1104.1|GATA2$MA0036.2|Gata4$MA0482.1|Gata1$MA0035.2|GATA2$MA0036.3|GATA6$MA1104.2|Gata1$MA0035.3	257.5	505.42	752.08	-2.27	-0.67	0.31	41	11	30	-0.696	-0.64
JUN::FOS$MA0099.1|FOS::JUN$MA0099.2	107.25	249.75	390.05	-1.48	-0.18	0.64	35	14	21	-0.196	0.025
CEBPA$MA0102.2|Cebpa$MA0102.1	245.7	503.75	734.3	-0.42	0.26	1.67	40	26	14	0.267	0.128
TBP$MA0108.1|TBP$MA0108.2	551.35	919.75	1374.0	-2.6	-0.84	0.3	67	29	38	-0.195	-0.257
MEIS1$MA0498.2|MEIS2$MA0774.1|MEIS3$MA0775.1	160.3	328.67	543.53	-0.35	0.88	2.58	32	18	14	0.27	0.582
ASCL1$MA1100.1|Tcf3$MA0522.1|MYOG$MA0500.2|BHLHE22(var.2)$MA1635.1|BHLHA15(var.2)$MA1472.1|ASCL1$MA1100.2|MYF5$MA1641.1|Ascl2$MA0816.1|Myod1$MA0499.1|MYOD1$MA0499.2|Myog$MA0500.1|NHLH1$MA0048.2|Tcf12$MA0521.1|NHLH1$MA0048.1|Ptf1a(var.2)$MA1619.1	770.26	1238.2	1748.89	-0.11	0.97	2.87	112	76	36	0.317	0.5
TFAP2E$MA1569.1|TFAP2B(var.2)$MA0812.1|TFAP2C(var.2)$MA0814.1|TFAP2A$MA0003.3	801.68	1287.75	1838.28	0.08	1.09	3.15	87	57	30	0.283	0.4
