Merged motif (Total sequences: 1057)	5% stats	Median stats	95% stats	5% p-val	Median p-val	95% p-val	All mutation	Pos mutation	Neg mutation	Median score difference	Mean score difference
TFEC$MA0871.1|MITF$MA0620.3|MITF$MA0620.2|TFE3$MA0831.2|TFE3$MA0831.1|MLXIPL$MA0664.1|USF2$MA0526.3|TFEB$MA0692.1|BHLHE40$MA0464.2|HIF1A$MA1106.1|USF2$MA0526.1|USF1$MA0093.3|MLX$MA0663.1|MAX$MA0058.1|Bhlhe40$MA0464.1|Srebf1(var.2)$MA0829.1|USF1$MA0093.2|TFEC$MA0871.2|MAX$MA0058.2|SREBF2(var.2)$MA0828.1|MAX$MA0058.3|Arntl$MA0603.1|CLOCK$MA0819.1|HES2$MA0616.2|ARNT2$MA1464.1|Npas2$MA0626.1|HES5$MA0821.1|BHLHE41$MA0636.1|MAX::MYC$MA0059.1|USF1$MA0093.1|MXI1$MA1108.1|SREBF1(var.2)$MA0829.2|HEY2$MA0649.1|MYC$MA0147.3|Myc$MA0147.1|HES6$MA1493.1|Mitf$MA0620.1|Myc$MA0147.2|Mycn$MA0104.1|Creb3l2$MA0608.1|Mycn$MA0104.3|SOHLH2$MA1560.1|Hes1$MA1099.1|HEY1$MA0823.1|HES7$MA0822.1|HES1$MA1099.2|MXI1$MA1108.2|MYCN$MA0104.4|MNT$MA0825.1|Arnt$MA0004.1|USF2$MA0526.2|ARNT::HIF1A$MA0259.1|Mlxip$MA0622.1|Mycn$MA0104.2	4524.28	6194.55	7730.4	-0.66	0.32	1.69	140	87	53	0.462	0.298
Rarb(var.2)$MA0858.1|RARA(var.2)$MA0730.1	4752.4	6700.75	7968.65	-1.19	-0.06	0.93	147	70	77	-0.028	-0.0
KLF5$MA0599.1|KLF13$MA0657.1|SP8$MA0747.1|SP3$MA0746.2|KLF3$MA1516.1|MAZ$MA1522.1|KLF2$MA1515.1|KLF11$MA1512.1|KLF16$MA0741.1|KLF14$MA0740.1|SP3$MA0746.1|Klf4$MA0039.2|KLF4$MA0039.4|SP1$MA0079.4|KLF10$MA1511.1|SP9$MA1564.1|KLF9$MA1107.2|SP1$MA0079.2|ZNF148$MA1653.1|KLF9$MA1107.1|KLF6$MA1517.1|Klf1$MA0493.1|SP1$MA0079.3|SP2$MA0516.1|SP4$MA0685.1|Klf12$MA0742.1	6509.55	8702.87	10542.54	-1.52	-0.2	0.76	134	76	58	0.226	0.333
Gata1$MA0035.3|GATA5$MA0766.2|GATA5$MA0766.1|GATA3$MA0037.3|Gata4$MA0482.1|GATA6$MA1104.1|GATA4$MA0482.2|GATA2$MA0036.3|GATA2$MA0036.2|GATA3$MA0037.2|Gata1$MA0035.2|GATA6$MA1104.2	5881.12	7938.17	9585.93	-1.1	0.04	1.12	170	78	92	-0.151	-0.152
FOS::JUN$MA0099.2|BATF::JUN$MA0462.1|JUN::FOS$MA0099.1|NFE2L2$MA0150.1|FOS$MA0476.1|MAF::NFE2$MA0501.1|FOSL1::JUND$MA1142.1|JDP2$MA0655.1|BATF3$MA0835.2|BATF$MA1634.1|BATF::JUN$MA0462.2|NFE2L1$MA0089.2|JUN(var.2)$MA0489.1|FOSL1$MA0477.1|NFE2$MA0841.1|BACH1$MA1633.1|FOSL1$MA0477.2|JUNB$MA0490.2|FOSL2$MA0478.1|JUNB$MA0490.1|JUND$MA0491.2|MAFK$MA0496.3|JUND$MA0491.1|Smad2::Smad3$MA1622.1|BACH2$MA1101.1|Bach1::Mafk$MA0591.1|FOSL2::JUN$MA1130.1|FOS::JUN$MA0099.3|JUN::JUNB$MA1132.1|FOSL1::JUN$MA1128.1|FOSL2::JUND$MA1144.1|FOSL2::JUNB$MA1138.1|FOS::JUND$MA1141.1|FOS::JUNB$MA1134.1|Nfe2l2$MA0150.2|BACH2$MA1101.2|FOSB::JUNB$MA1135.1|FOSL1::JUNB$MA1137.1|MAFA$MA1521.1|MAFK$MA0496.2|MAFG$MA0659.1|MAF$MA1520.1|MAFF$MA0495.2	7281.44	9538.59	11811.58	-0.29	1.05	3.1	107	75	32	0.805	0.819
CEBPA$MA0102.2|Cebpa$MA0102.1	3407.85	4896.0	6121.35	-0.54	0.21	1.39	133	71	62	0.195	0.084
TBP$MA0108.1|TBP$MA0108.2	9360.35	12340.5	14361.5	-1.21	0.01	0.75	224	112	112	0.003	-0.047
MEIS3$MA0775.1|MEIS2$MA0774.1|MEIS1$MA0498.2	2645.77	3849.67	4809.97	-0.8	0.09	1.25	126	64	62	0.008	0.1
TAL1::TCF3$MA0091.1|ATOH1(var.2)$MA1467.1|MYF6$MA0667.1|HAND2$MA1638.1|NEUROD1$MA1109.1|TCF4$MA0830.2|BHLHE22(var.2)$MA1635.1|Ptf1a$MA1618.1|ZBTB18$MA0698.1|TWIST1$MA1123.1|TCF21(var.2)$MA1568.1|TWIST1$MA1123.2|NEUROD2$MA0668.1|TCF3$MA0522.3|TCF3$MA0522.2|BHLHA15(var.2)$MA1472.1|Ascl2$MA0816.1|OLIG1$MA0826.1|Twist2$MA0633.1|ASCL1(var.2)$MA1631.1|SNAI2$MA0745.1|ASCL1$MA1100.1|Myog$MA0500.1|TFAP4$MA0691.1|BHLHE22$MA0818.1|OLIG3$MA0827.1|TCF4$MA0830.1|TCF12(var.2)$MA1648.1|OLIG2$MA0678.1|Atoh1$MA0461.2|SNAI1$MA1558.1|Tcf3$MA0522.1|Bhlha15$MA0607.1|NEUROG1$MA0623.2|FIGLA$MA0820.1|SNAI2$MA0745.2|MSC$MA0665.1|ZEB1$MA0103.3|ZEB1$MA0103.2|MYOG$MA0500.2|Ptf1a(var.3)$MA1620.1|Myod1$MA0499.1|ASCL1$MA1100.2|NHLH1$MA0048.1|TFAP4(var.2)$MA1570.1|NHLH1$MA0048.2|BHLHE23$MA0817.1|Tcf12$MA0521.1|Rbpjl$MA1621.1|MYOD1$MA0499.2|MYF5$MA1641.1|NEUROG2(var.2)$MA1642.1|ATOH7$MA1468.1|ZEB1$MA0103.1|Tcf21$MA0832.1|Neurog1$MA0623.1|NEUROG2$MA0669.1|SNAI3$MA1559.1|Ptf1a(var.2)$MA1619.1	4545.64	6288.59	7740.55	-0.94	0.08	1.21	180	97	83	0.129	0.229
TFAP2A$MA0003.2|TFAP2C$MA0524.1|TFAP2A$MA0003.4|TFAP2A$MA0003.3|TFAP2E$MA1569.1|TFAP2A(var.2)$MA0810.1|TFAP2B$MA0811.1|TFAP2C(var.2)$MA0814.1|TFAP2C$MA0524.2|TFAP2C(var.2)$MA0814.2|TFAP2B(var.2)$MA0812.1	4615.9	6279.05	7857.87	-2.06	-0.45	0.37	187	80	107	-0.228	-0.204
