Merged motif (Total sequences: 1212)	5% stats	Median stats	95% stats	5% p-val	Median p-val	95% p-val	All mutation	Pos mutation	Neg mutation	Median score difference	Mean score difference
Stat2$MA1623.1	5681.8	7628.5	9931.2	9.32	13.84	18.85	260	189	71	0.577	0.825
IRF1$MA0050.2|STAT1$MA0137.1|IRF1$MA0050.1|STAT1::STAT2$MA0517.1|IRF2$MA0051.1	8777.86	11302.1	14135.04	9.21	13.4	18.2	401	274	127	0.571	0.78
IRF9$MA0653.1|IRF8$MA0652.1|IRF3$MA1418.1|IRF4$MA1419.1|IRF7$MA0772.1|IRF5$MA1420.1	8689.75	11328.42	14198.78	8.65	12.94	17.76	239	177	62	1.583	1.505
FLI1$MA0475.2|EHF$MA0598.3|FLI1$MA0475.1|ERG$MA0474.2|ETS1$MA0098.3|ETS2$MA1484.1|ERF$MA0760.1|GABPA$MA0062.3|SPIB$MA0081.2|ETV1$MA0761.2|ELF1$MA0473.3|ELF1$MA0473.1|ETV1$MA0761.1|FEV$MA0156.2|Erg$MA0474.1|ETV4$MA0764.1|ELK3$MA0759.1|ETV2$MA0762.1|Ets1$MA0098.2|ELK4$MA0076.2|Spi1$MA0080.3|ELF5$MA0136.2|ETV5$MA0765.1|Gabpa$MA0062.2|ELK4$MA0076.1|ELF3$MA0640.2|ETV5$MA0765.2|ETV6$MA0645.1|ELK1$MA0028.2|FEV$MA0156.1|ELF2$MA1483.1|SPI1$MA0080.5|IKZF1$MA1508.1|ETV3$MA0763.1|EHF$MA0598.2|SPI1$MA0080.2|ELF1$MA0473.2|ZBTB7A$MA0750.2|ELF4$MA0641.1|ELF3$MA0640.1|ELK1$MA0028.1|ETV4$MA0764.2|GABPA$MA0062.1|EHF$MA0598.1|ELF5$MA0136.1|ETS1$MA0098.1	8142.73	10587.63	13390.5	8.61	12.85	17.67	299	220	79	0.925	1.067
IRF6$MA1509.1	4640.0	6336.5	8248.4	8.62	12.49	17.1	236	169	67	1.062	1.048
SPIB$MA0081.1	2401.7	3556.5	4967.6	4.91	8.32	12.26	171	120	51	0.861	0.858
SPIC$MA0687.1|SPI1$MA0080.4	12737.2	16053.0	19713.8	4.47	7.86	11.99	325	207	118	0.714	0.629
SPI1$MA0080.1	2425.8	3461.0	4674.6	3.72	6.82	10.79	162	111	51	0.501	0.727
SPDEF$MA0686.1	12015.6	15431.5	19057.9	3.35	6.36	10.66	304	190	114	0.578	0.587
PRDM1$MA0508.2	4587.4	6346.0	8121.2	3.18	6.13	9.76	205	133	72	0.454	0.701
PRDM1$MA0508.1	12799.8	15941.0	19342.6	2.46	5.3	8.74	302	187	115	0.4	0.527
Pax2$MA0067.1	3439.8	4877.5	6403.6	1.7	4.05	7.64	172	109	63	0.303	0.363
YY1$MA0095.1	1307.9	2034.5	2902.6	-7.05	-3.94	-1.77	117	42	75	-0.831	-0.79
PAX6$MA0069.1	11765.0	14895.5	18236.2	1.46	3.65	6.92	282	171	111	0.374	0.346
ZNF410$MA0752.1	6397.2	8507.5	10691.4	-6.77	-3.63	-1.47	218	85	133	-0.234	-0.521
HMBOX1$MA0895.1	4597.3	6265.5	8088.5	1.03	2.87	5.78	185	110	75	0.287	0.325
PRDM4$MA1647.1	5869.2	7927.0	10155.0	0.94	2.85	5.98	206	123	83	0.234	0.439
MYB$MA0100.3	4130.7	5699.5	7563.8	0.91	2.85	5.56	177	106	71	0.116	0.347
Nr1h3::Rxra$MA0494.1	23008.8	28078.0	33293.7	1.01	2.73	5.61	371	216	155	0.212	0.246
ZKSCAN5$MA1652.1	15840.4	19629.5	23990.8	0.82	2.69	5.69	313	181	132	0.176	0.374
MAFG::NFE2L1$MA0089.1	1597.5	2461.5	3391.1	0.85	2.66	5.21	120	77	43	0.338	0.41
ZBTB6$MA1581.1	6359.8	8388.5	10752.0	-5.25	-2.64	-0.79	210	90	120	-0.226	-0.32
OVOL2$MA1545.1|OVOL1$MA1544.1	12494.35	15727.75	19396.9	0.74	2.63	5.34	279	166	113	0.154	0.361
SMAD5$MA1557.1|SMAD3$MA0795.1	3956.4	5372.25	7098.4	-5.16	-2.62	-0.76	182	72	110	-0.312	-0.455
PRDM1$MA0508.3	6179.2	8242.0	10609.5	0.82	2.6	5.39	208	121	87	0.282	0.365
PAX5$MA0014.2	17991.4	22351.5	27057.5	0.79	2.6	5.32	332	187	145	0.217	0.28
MYBL1$MA0776.1	9194.5	11994.0	14955.0	-0.72	2.5	5.54	247	134	113	0.165	0.363
TBX19$MA0804.1|TBXT$MA0009.2	11706.5	14737.75	18225.75	0.72	2.47	5.1	316	188	128	0.299	0.295
SIX2$MA1119.1	15589.9	19209.0	23205.4	0.76	2.47	5.26	308	177	131	0.152	0.248
